Hourly measurement data supplied by UK-air on 25/7/2014
 All Data are GMT hour ending
Status: R=Ratified P=Provisional A=As supplied V=Validated S=Suspect
,,London Harrow Stanmore,,,,,,,,,,,,
Date,time,"Modelled Wind Direction",status/unit,"Modelled Wind Speed",status/unit,"Modelled Temperature",status/unit,"Non-volatile PM2.5 (Hourly measured)",status/unit,"PM2.5 particulate matter (Hourly measured)",status/unit,"Volatile PM2.5 (Hourly measured)",status/unit
02-05-2014,23:00,40.0,P deg,3.5,P ms-1,5.3,P degC,6,P ugm-3 (TEOM FDMS),8,P ugm-3 (TEOM FDMS),3,P ugm-3 (TEOM FDMS)
02-05-2014,24:00,36.2,P deg,3.2,P ms-1,4.5,P degC,8,P ugm-3 (TEOM FDMS),9,P ugm-3 (TEOM FDMS),2,P ugm-3 (TEOM FDMS)
03-05-2014,01:00,16.3,P deg,2.9,P ms-1,0.9,P degC,4,P ugm-3 (TEOM FDMS),5,P ugm-3 (TEOM FDMS),2,P ugm-3 (TEOM FDMS)
03-05-2014,02:00,11.0,P deg,2.2,P ms-1,0.3,P degC,3,P ugm-3 (TEOM FDMS),5,P ugm-3 (TEOM FDMS),3,P ugm-3 (TEOM FDMS)
03-05-2014,03:00,15.1,P deg,1.8,P ms-1,0.3,P degC,4,P ugm-3 (TEOM FDMS),6,P ugm-3 (TEOM FDMS),2,P ugm-3 (TEOM FDMS)
03-05-2014,04:00,11.9,P deg,2.6,P ms-1,-0.4,P degC,6,P ugm-3 (TEOM FDMS),7,P ugm-3 (TEOM FDMS),1,P ugm-3 (TEOM FDMS)
03-05-2014,05:00,11.8,P deg,2.7,P ms-1,-0.5,P degC,4,P ugm-3 (TEOM FDMS),6,P ugm-3 (TEOM FDMS),2,P ugm-3 (TEOM FDMS)
03-05-2014,06:00,18.3,P deg,1.8,P ms-1,1.1,P degC,6,P ugm-3 (TEOM FDMS),6,P ugm-3 (TEOM FDMS),1,P ugm-3 (TEOM FDMS)
03-05-2014,07:00,19.3,P deg,2.0,P ms-1,4.7,P degC,7,P ugm-3 (TEOM FDMS),9,P ugm-3 (TEOM FDMS),2,P ugm-3 (TEOM FDMS)
03-05-2014,08:00,49.0,P deg,2.6,P ms-1,8.3,P degC,7,P ugm-3 (TEOM FDMS),7,P ugm-3 (TEOM FDMS),-0,P ugm-3 (TEOM FDMS)
03-05-2014,09:00,50.9,P deg,2.7,P ms-1,10.3,P degC,3,P ugm-3 (TEOM FDMS),5,P ugm-3 (TEOM FDMS),2,P ugm-3 (TEOM FDMS)
03-05-2014,10:00,46.8,P deg,2.8,P ms-1,11.9,P degC,6,P ugm-3 (TEOM FDMS),7,P ugm-3 (TEOM FDMS),1,P ugm-3 (TEOM FDMS)
03-05-2014,11:00,44.1,P deg,2.9,P ms-1,13.3,P degC,7,P ugm-3 (TEOM FDMS),8,P ugm-3 (TEOM FDMS),2,P ugm-3 (TEOM FDMS)
03-05-2014,12:00,40.4,P deg,3.1,P ms-1,14.4,P degC,5,P ugm-3 (TEOM FDMS),8,P ugm-3 (TEOM FDMS),3,P ugm-3 (TEOM FDMS)
03-05-2014,13:00,39.6,P deg,3.0,P ms-1,15.3,P degC,5,P ugm-3 (TEOM FDMS),8,P ugm-3 (TEOM FDMS),4,P ugm-3 (TEOM FDMS)
03-05-2014,14:00,37.1,P deg,3.1,P ms-1,15.8,P degC,5,P ugm-3 (TEOM FDMS),9,P ugm-3 (TEOM FDMS),3,P ugm-3 (TEOM FDMS)
03-05-2014,15:00,28.1,P deg,3.1,P ms-1,16.0,P degC,5,P ugm-3 (TEOM FDMS),8,P ugm-3 (TEOM FDMS),3,P ugm-3 (TEOM FDMS)
03-05-2014,16:00,21.5,P deg,2.9,P ms-1,15.7,P degC,6,P ugm-3 (TEOM FDMS),9,P ugm-3 (TEOM FDMS),3,P ugm-3 (TEOM FDMS)
03-05-2014,17:00,18.5,P deg,2.6,P ms-1,15.2,P degC,6,P ugm-3 (TEOM FDMS),10,P ugm-3 (TEOM FDMS),4,P ugm-3 (TEOM FDMS)
03-05-2014,18:00,15.6,P deg,2.2,P ms-1,14.2,P degC,6,P ugm-3 (TEOM FDMS),10,P ugm-3 (TEOM FDMS),4,P ugm-3 (TEOM FDMS)
03-05-2014,19:00,33.5,P deg,1.3,P ms-1,12.0,P degC,9,P ugm-3 (TEOM FDMS),13,P ugm-3 (TEOM FDMS),4,P ugm-3 (TEOM FDMS)
03-05-2014,20:00,135.2,P deg,3.4,P ms-1,9.6,P degC,11,P ugm-3 (TEOM FDMS),16,P ugm-3 (TEOM FDMS),5,P ugm-3 (TEOM FDMS)
03-05-2014,21:00,143.6,P deg,3.2,P ms-1,8.2,P degC,13,P ugm-3 (TEOM FDMS),17,P ugm-3 (TEOM FDMS),4,P ugm-3 (TEOM FDMS)
03-05-2014,22:00,150.2,P deg,2.9,P ms-1,7.1,P degC,15,P ugm-3 (TEOM FDMS),18,P ugm-3 (TEOM FDMS),3,P ugm-3 (TEOM FDMS)
03-05-2014,23:00,166.4,P deg,2.7,P ms-1,6.1,P degC,14,P ugm-3 (TEOM FDMS),17,P ugm-3 (TEOM FDMS),3,P ugm-3 (TEOM FDMS)
03-05-2014,24:00,173.9,P deg,2.5,P ms-1,5.4,P degC,13,P ugm-3 (TEOM FDMS),18,P ugm-3 (TEOM FDMS),5,P ugm-3 (TEOM FDMS)
04-05-2014,01:00,164.4,P deg,2.6,P ms-1,2.1,P degC,11,P ugm-3 (TEOM FDMS),14,P ugm-3 (TEOM FDMS),4,P ugm-3 (TEOM FDMS)
04-05-2014,02:00,163.1,P deg,1.2,P ms-1,1.5,P degC,9,P ugm-3 (TEOM FDMS),13,P ugm-3 (TEOM FDMS),4,P ugm-3 (TEOM FDMS)
04-05-2014,03:00,181.8,P deg,1.0,P ms-1,1.0,P degC,8,P ugm-3 (TEOM FDMS),12,P ugm-3 (TEOM FDMS),3,P ugm-3 (TEOM FDMS)
04-05-2014,04:00,203.8,P deg,1.1,P ms-1,1.1,P degC,10,P ugm-3 (TEOM FDMS),12,P ugm-3 (TEOM FDMS),2,P ugm-3 (TEOM FDMS)
04-05-2014,05:00,210.6,P deg,1.2,P ms-1,1.4,P degC,10,P ugm-3 (TEOM FDMS),13,P ugm-3 (TEOM FDMS),3,P ugm-3 (TEOM FDMS)
04-05-2014,06:00,203.4,P deg,1.4,P ms-1,2.0,P degC,11,P ugm-3 (TEOM FDMS),14,P ugm-3 (TEOM FDMS),3,P ugm-3 (TEOM FDMS)
04-05-2014,07:00,208.6,P deg,1.6,P ms-1,2.9,P degC,8,P ugm-3 (TEOM FDMS),13,P ugm-3 (TEOM FDMS),5,P ugm-3 (TEOM FDMS)
04-05-2014,08:00,208.9,P deg,1.8,P ms-1,4.6,P degC,13,P ugm-3 (TEOM FDMS),15,P ugm-3 (TEOM FDMS),2,P ugm-3 (TEOM FDMS)
04-05-2014,09:00,229.2,P deg,2.0,P ms-1,9.9,P degC,11,P ugm-3 (TEOM FDMS),13,P ugm-3 (TEOM FDMS),2,P ugm-3 (TEOM FDMS)
04-05-2014,10:00,244.0,P deg,2.5,P ms-1,12.9,P degC,8,P ugm-3 (TEOM FDMS),11,P ugm-3 (TEOM FDMS),4,P ugm-3 (TEOM FDMS)
04-05-2014,11:00,255.1,P deg,2.8,P ms-1,14.8,P degC,8,P ugm-3 (TEOM FDMS),11,P ugm-3 (TEOM FDMS),3,P ugm-3 (TEOM FDMS)
04-05-2014,12:00,252.0,P deg,2.4,P ms-1,16.5,P degC,8,P ugm-3 (TEOM FDMS),11,P ugm-3 (TEOM FDMS),3,P ugm-3 (TEOM FDMS)
04-05-2014,13:00,257.8,P deg,2.6,P ms-1,17.3,P degC,7,P ugm-3 (TEOM FDMS),12,P ugm-3 (TEOM FDMS),5,P ugm-3 (TEOM FDMS)
04-05-2014,14:00,250.0,P deg,2.4,P ms-1,18.2,P degC,8,P ugm-3 (TEOM FDMS),12,P ugm-3 (TEOM FDMS),5,P ugm-3 (TEOM FDMS)
04-05-2014,15:00,249.8,P deg,2.5,P ms-1,18.3,P degC,8,P ugm-3 (TEOM FDMS),13,P ugm-3 (TEOM FDMS),4,P ugm-3 (TEOM FDMS)
04-05-2014,16:00,254.0,P deg,2.5,P ms-1,18.1,P degC,8,P ugm-3 (TEOM FDMS),12,P ugm-3 (TEOM FDMS),4,P ugm-3 (TEOM FDMS)
04-05-2014,17:00,251.3,P deg,2.4,P ms-1,17.4,P degC,9,P ugm-3 (TEOM FDMS),14,P ugm-3 (TEOM FDMS),5,P ugm-3 (TEOM FDMS)
04-05-2014,18:00,245.7,P deg,2.3,P ms-1,16.3,P degC,10,P ugm-3 (TEOM FDMS),13,P ugm-3 (TEOM FDMS),3,P ugm-3 (TEOM FDMS)
04-05-2014,19:00,231.8,P deg,2.9,P ms-1,14.1,P degC,11,P ugm-3 (TEOM FDMS),16,P ugm-3 (TEOM FDMS),5,P ugm-3 (TEOM FDMS)
04-05-2014,20:00,223.0,P deg,3.7,P ms-1,12.0,P degC,13,P ugm-3 (TEOM FDMS),16,P ugm-3 (TEOM FDMS),4,P ugm-3 (TEOM FDMS)
04-05-2014,21:00,211.3,P deg,3.3,P ms-1,10.4,P degC,13,P ugm-3 (TEOM FDMS),16,P ugm-3 (TEOM FDMS),3,P ugm-3 (TEOM FDMS)
04-05-2014,22:00,206.4,P deg,3.0,P ms-1,9.3,P degC,14,P ugm-3 (TEOM FDMS),16,P ugm-3 (TEOM FDMS),2,P ugm-3 (TEOM FDMS)
04-05-2014,23:00,206.6,P deg,2.5,P ms-1,8.2,P degC,13,P ugm-3 (TEOM FDMS),17,P ugm-3 (TEOM FDMS),4,P ugm-3 (TEOM FDMS)
04-05-2014,24:00,194.6,P deg,2.5,P ms-1,7.4,P degC,15,P ugm-3 (TEOM FDMS),18,P ugm-3 (TEOM FDMS),3,P ugm-3 (TEOM FDMS)
05-05-2014,01:00,168.1,P deg,1.0,P ms-1,2.9,P degC,15,P ugm-3 (TEOM FDMS),21,P ugm-3 (TEOM FDMS),6,P ugm-3 (TEOM FDMS)
05-05-2014,02:00,135.7,P deg,1.1,P ms-1,2.0,P degC,14,P ugm-3 (TEOM FDMS),19,P ugm-3 (TEOM FDMS),5,P ugm-3 (TEOM FDMS)
05-05-2014,03:00,121.2,P deg,1.2,P ms-1,1.4,P degC,13,P ugm-3 (TEOM FDMS),19,P ugm-3 (TEOM FDMS),6,P ugm-3 (TEOM FDMS)
05-05-2014,04:00,135.1,P deg,1.5,P ms-1,0.9,P degC,12,P ugm-3 (TEOM FDMS),18,P ugm-3 (TEOM FDMS),6,P ugm-3 (TEOM FDMS)
05-05-2014,05:00,124.3,P deg,0.9,P ms-1,0.7,P degC,18,P ugm-3 (TEOM FDMS),23,P ugm-3 (TEOM FDMS),6,P ugm-3 (TEOM FDMS)
05-05-2014,06:00,138.8,P deg,1.0,P ms-1,2.3,P degC,17,P ugm-3 (TEOM FDMS),22,P ugm-3 (TEOM FDMS),5,P ugm-3 (TEOM FDMS)
05-05-2014,07:00,144.5,P deg,1.7,P ms-1,7.0,P degC,15,P ugm-3 (TEOM FDMS),22,P ugm-3 (TEOM FDMS),7,P ugm-3 (TEOM FDMS)
05-05-2014,08:00,163.1,P deg,2.7,P ms-1,11.0,P degC,12,P ugm-3 (TEOM FDMS),20,P ugm-3 (TEOM FDMS),7,P ugm-3 (TEOM FDMS)
05-05-2014,09:00,177.7,P deg,3.8,P ms-1,14.4,P degC,16,P ugm-3 (TEOM FDMS),21,P ugm-3 (TEOM FDMS),5,P ugm-3 (TEOM FDMS)
05-05-2014,10:00,194.2,P deg,5.0,P ms-1,16.6,P degC,13,P ugm-3 (TEOM FDMS),21,P ugm-3 (TEOM FDMS),8,P ugm-3 (TEOM FDMS)
05-05-2014,11:00,191.8,P deg,5.2,P ms-1,18.0,P degC,13,P ugm-3 (TEOM FDMS),21,P ugm-3 (TEOM FDMS),8,P ugm-3 (TEOM FDMS)
05-05-2014,12:00,196.6,P deg,5.5,P ms-1,19.4,P degC,12,P ugm-3 (TEOM FDMS),15,P ugm-3 (TEOM FDMS),4,P ugm-3 (TEOM FDMS)
05-05-2014,13:00,196.0,P deg,6.0,P ms-1,19.3,P degC,11,P ugm-3 (TEOM FDMS),16,P ugm-3 (TEOM FDMS),5,P ugm-3 (TEOM FDMS)
05-05-2014,14:00,197.0,P deg,5.9,P ms-1,19.5,P degC,11,P ugm-3 (TEOM FDMS),16,P ugm-3 (TEOM FDMS),5,P ugm-3 (TEOM FDMS)
05-05-2014,15:00,198.4,P deg,6.0,P ms-1,19.1,P degC,7,P ugm-3 (TEOM FDMS),15,P ugm-3 (TEOM FDMS),8,P ugm-3 (TEOM FDMS)
05-05-2014,16:00,198.3,P deg,5.9,P ms-1,18.8,P degC,9,P ugm-3 (TEOM FDMS),14,P ugm-3 (TEOM FDMS),5,P ugm-3 (TEOM FDMS)
05-05-2014,17:00,198.8,P deg,5.5,P ms-1,17.6,P degC,8,P ugm-3 (TEOM FDMS),13,P ugm-3 (TEOM FDMS),5,P ugm-3 (TEOM FDMS)
05-05-2014,18:00,195.7,P deg,4.4,P ms-1,16.1,P degC,10,P ugm-3 (TEOM FDMS),14,P ugm-3 (TEOM FDMS),4,P ugm-3 (TEOM FDMS)
05-05-2014,19:00,194.1,P deg,4.2,P ms-1,14.9,P degC,13,P ugm-3 (TEOM FDMS),17,P ugm-3 (TEOM FDMS),4,P ugm-3 (TEOM FDMS)
05-05-2014,20:00,187.9,P deg,3.7,P ms-1,14.2,P degC,17,P ugm-3 (TEOM FDMS),21,P ugm-3 (TEOM FDMS),4,P ugm-3 (TEOM FDMS)
05-05-2014,21:00,188.4,P deg,3.3,P ms-1,13.5,P degC,16,P ugm-3 (TEOM FDMS),20,P ugm-3 (TEOM FDMS),4,P ugm-3 (TEOM FDMS)
05-05-2014,22:00,189.9,P deg,3.3,P ms-1,12.8,P degC,17,P ugm-3 (TEOM FDMS),22,P ugm-3 (TEOM FDMS),6,P ugm-3 (TEOM FDMS)
05-05-2014,23:00,190.8,P deg,3.3,P ms-1,12.4,P degC,17,P ugm-3 (TEOM FDMS),21,P ugm-3 (TEOM FDMS),4,P ugm-3 (TEOM FDMS)
05-05-2014,24:00,203.9,P deg,3.4,P ms-1,12.0,P degC,12,P ugm-3 (TEOM FDMS),16,P ugm-3 (TEOM FDMS),4,P ugm-3 (TEOM FDMS)
06-05-2014,01:00,234.4,P deg,3.6,P ms-1,11.0,P degC,14,P ugm-3 (TEOM FDMS),19,P ugm-3 (TEOM FDMS),5,P ugm-3 (TEOM FDMS)
06-05-2014,02:00,217.4,P deg,3.7,P ms-1,11.0,P degC,15,P ugm-3 (TEOM FDMS),20,P ugm-3 (TEOM FDMS),5,P ugm-3 (TEOM FDMS)
06-05-2014,03:00,218.4,P deg,3.8,P ms-1,10.9,P degC,12,P ugm-3 (TEOM FDMS),19,P ugm-3 (TEOM FDMS),7,P ugm-3 (TEOM FDMS)
06-05-2014,04:00,230.0,P deg,4.0,P ms-1,11.0,P degC,10,P ugm-3 (TEOM FDMS),13,P ugm-3 (TEOM FDMS),4,P ugm-3 (TEOM FDMS)
06-05-2014,05:00,231.5,P deg,4.2,P ms-1,11.0,P degC,8,P ugm-3 (TEOM FDMS),12,P ugm-3 (TEOM FDMS),4,P ugm-3 (TEOM FDMS)
06-05-2014,06:00,236.2,P deg,3.8,P ms-1,11.0,P degC,5,P ugm-3 (TEOM FDMS),9,P ugm-3 (TEOM FDMS),4,P ugm-3 (TEOM FDMS)
06-05-2014,07:00,237.0,P deg,3.7,P ms-1,11.6,P degC,5,P ugm-3 (TEOM FDMS),9,P ugm-3 (TEOM FDMS),4,P ugm-3 (TEOM FDMS)
06-05-2014,08:00,243.4,P deg,3.7,P ms-1,12.3,P degC,5,P ugm-3 (TEOM FDMS),8,P ugm-3 (TEOM FDMS),3,P ugm-3 (TEOM FDMS)
06-05-2014,09:00,239.5,P deg,4.1,P ms-1,14.6,P degC,5,P ugm-3 (TEOM FDMS),7,P ugm-3 (TEOM FDMS),2,P ugm-3 (TEOM FDMS)
06-05-2014,10:00,241.2,P deg,4.7,P ms-1,17.0,P degC,3,P ugm-3 (TEOM FDMS),4,P ugm-3 (TEOM FDMS),1,P ugm-3 (TEOM FDMS)
06-05-2014,11:00,249.0,P deg,5.1,P ms-1,18.3,P degC,5,P ugm-3 (TEOM FDMS),7,P ugm-3 (TEOM FDMS),2,P ugm-3 (TEOM FDMS)
06-05-2014,12:00,249.4,P deg,5.4,P ms-1,18.9,P degC,4,P ugm-3 (TEOM FDMS),10,P ugm-3 (TEOM FDMS),6,P ugm-3 (TEOM FDMS)
06-05-2014,13:00,255.9,P deg,5.4,P ms-1,18.6,P degC,2,P ugm-3 (TEOM FDMS),4,P ugm-3 (TEOM FDMS),2,P ugm-3 (TEOM FDMS)
06-05-2014,14:00,264.5,P deg,4.7,P ms-1,17.4,P degC,0,P ugm-3 (TEOM FDMS),4,P ugm-3 (TEOM FDMS),4,P ugm-3 (TEOM FDMS)
06-05-2014,15:00,251.8,P deg,4.3,P ms-1,17.6,P degC,2,P ugm-3 (TEOM FDMS),4,P ugm-3 (TEOM FDMS),2,P ugm-3 (TEOM FDMS)
06-05-2014,16:00,265.9,P deg,4.3,P ms-1,16.8,P degC,1,P ugm-3 (TEOM FDMS),3,P ugm-3 (TEOM FDMS),2,P ugm-3 (TEOM FDMS)
06-05-2014,17:00,266.2,P deg,4.4,P ms-1,16.4,P degC,4,P ugm-3 (TEOM FDMS),5,P ugm-3 (TEOM FDMS),1,P ugm-3 (TEOM FDMS)
06-05-2014,18:00,251.8,P deg,4.3,P ms-1,15.7,P degC,4,P ugm-3 (TEOM FDMS),7,P ugm-3 (TEOM FDMS),3,P ugm-3 (TEOM FDMS)
06-05-2014,19:00,245.6,P deg,4.5,P ms-1,13.9,P degC,5,P ugm-3 (TEOM FDMS),6,P ugm-3 (TEOM FDMS),1,P ugm-3 (TEOM FDMS)
06-05-2014,20:00,236.1,P deg,4.7,P ms-1,12.4,P degC,4,P ugm-3 (TEOM FDMS),5,P ugm-3 (TEOM FDMS),1,P ugm-3 (TEOM FDMS)
06-05-2014,21:00,232.3,P deg,4.5,P ms-1,11.2,P degC,3,P ugm-3 (TEOM FDMS),5,P ugm-3 (TEOM FDMS),2,P ugm-3 (TEOM FDMS)
06-05-2014,22:00,235.5,P deg,4.3,P ms-1,10.3,P degC,4,P ugm-3 (TEOM FDMS),4,P ugm-3 (TEOM FDMS),1,P ugm-3 (TEOM FDMS)
06-05-2014,23:00,236.1,P deg,4.1,P ms-1,9.6,P degC,2,P ugm-3 (TEOM FDMS),5,P ugm-3 (TEOM FDMS),3,P ugm-3 (TEOM FDMS)
06-05-2014,24:00,234.3,P deg,4.1,P ms-1,9.2,P degC,3,P ugm-3 (TEOM FDMS),7,P ugm-3 (TEOM FDMS),3,P ugm-3 (TEOM FDMS)
07-05-2014,01:00,227.8,P deg,4.4,P ms-1,7.8,P degC,4,P ugm-3 (TEOM FDMS),5,P ugm-3 (TEOM FDMS),1,P ugm-3 (TEOM FDMS)
07-05-2014,02:00,227.7,P deg,4.5,P ms-1,8.0,P degC,5,P ugm-3 (TEOM FDMS),7,P ugm-3 (TEOM FDMS),2,P ugm-3 (TEOM FDMS)
07-05-2014,03:00,236.8,P deg,4.5,P ms-1,8.9,P degC,5,P ugm-3 (TEOM FDMS),8,P ugm-3 (TEOM FDMS),3,P ugm-3 (TEOM FDMS)
07-05-2014,04:00,246.1,P deg,4.5,P ms-1,9.3,P degC,6,P ugm-3 (TEOM FDMS),9,P ugm-3 (TEOM FDMS),3,P ugm-3 (TEOM FDMS)
07-05-2014,05:00,249.9,P deg,4.4,P ms-1,9.3,P degC,5,P ugm-3 (TEOM FDMS),7,P ugm-3 (TEOM FDMS),1,P ugm-3 (TEOM FDMS)
07-05-2014,06:00,254.7,P deg,4.4,P ms-1,9.4,P degC,5,P ugm-3 (TEOM FDMS),5,P ugm-3 (TEOM FDMS),-0,P ugm-3 (TEOM FDMS)
07-05-2014,07:00,251.3,P deg,4.8,P ms-1,10.7,P degC,6,P ugm-3 (TEOM FDMS),8,P ugm-3 (TEOM FDMS),2,P ugm-3 (TEOM FDMS)
07-05-2014,08:00,256.8,P deg,5.6,P ms-1,12.6,P degC,4,P ugm-3 (TEOM FDMS),5,P ugm-3 (TEOM FDMS),1,P ugm-3 (TEOM FDMS)
07-05-2014,09:00,261.8,P deg,5.6,P ms-1,14.6,P degC,13,P ugm-3 (TEOM FDMS),15,P ugm-3 (TEOM FDMS),2,P ugm-3 (TEOM FDMS)
07-05-2014,10:00,262.4,P deg,5.9,P ms-1,16.1,P degC,5,P ugm-3 (TEOM FDMS),7,P ugm-3 (TEOM FDMS),2,P ugm-3 (TEOM FDMS)
07-05-2014,11:00,263.9,P deg,6.2,P ms-1,17.1,P degC,5,P ugm-3 (TEOM FDMS),5,P ugm-3 (TEOM FDMS),0,P ugm-3 (TEOM FDMS)
07-05-2014,12:00,263.4,P deg,6.4,P ms-1,16.6,P degC,6,P ugm-3 (TEOM FDMS),8,P ugm-3 (TEOM FDMS),3,P ugm-3 (TEOM FDMS)
07-05-2014,13:00,261.3,P deg,5.7,P ms-1,16.1,P degC,5,P ugm-3 (TEOM FDMS),3,P ugm-3 (TEOM FDMS),-2,P ugm-3 (TEOM FDMS)
07-05-2014,14:00,259.3,P deg,6.0,P ms-1,16.4,P degC,3,P ugm-3 (TEOM FDMS),5,P ugm-3 (TEOM FDMS),2,P ugm-3 (TEOM FDMS)
07-05-2014,15:00,261.5,P deg,5.4,P ms-1,15.8,P degC,2,P ugm-3 (TEOM FDMS),3,P ugm-3 (TEOM FDMS),1,P ugm-3 (TEOM FDMS)
07-05-2014,16:00,267.0,P deg,6.1,P ms-1,15.9,P degC,3,P ugm-3 (TEOM FDMS),4,P ugm-3 (TEOM FDMS),2,P ugm-3 (TEOM FDMS)
07-05-2014,17:00,260.5,P deg,6.3,P ms-1,15.5,P degC,4,P ugm-3 (TEOM FDMS),5,P ugm-3 (TEOM FDMS),2,P ugm-3 (TEOM FDMS)
07-05-2014,18:00,258.0,P deg,5.4,P ms-1,14.5,P degC,4,P ugm-3 (TEOM FDMS),6,P ugm-3 (TEOM FDMS),3,P ugm-3 (TEOM FDMS)
07-05-2014,19:00,261.0,P deg,6.0,P ms-1,13.1,P degC,2,P ugm-3 (TEOM FDMS),5,P ugm-3 (TEOM FDMS),3,P ugm-3 (TEOM FDMS)
