Hourly measurement data supplied by UK-air on 25/7/2014
 All Data are GMT hour ending
Status: R=Ratified P=Provisional A=As supplied V=Validated S=Suspect
,,Haringey Roadside,,,,,,,,,,,,,,,,,,,,London Haringey Priory Park South,,,,,,,,,,,,,,
Date,time,"PM10 particulate matter (Hourly measured)",status/unit,"Modelled Wind Direction",status/unit,"Modelled Wind Speed",status/unit,"Modelled Temperature",status/unit,"Nitric oxide",status/unit,"Nitrogen dioxide",status/unit,"Nitrogen oxides as nitrogen dioxide",status/unit,"Non-volatile PM2.5 (Hourly measured)",status/unit,"PM2.5 particulate matter (Hourly measured)",status/unit,"Volatile PM2.5 (Hourly measured)",status/unit,"Modelled Wind Direction",status/unit,"Modelled Wind Speed",status/unit,"Modelled Temperature",status/unit,"Nitric oxide",status/unit,"Nitrogen dioxide",status/unit,"Nitrogen oxides as nitrogen dioxide",status/unit,"Ozone",status/unit
25-03-2014,18:00,35,R ugm-3 (TEOM FDMS),88.2,P deg,4.5,P ms-1,7.8,P degC,16,R ugm-3,43,R ugm-3,67,R ugm-3,24,R ugm-3 (TEOM FDMS),28,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),88.2,P deg,4.5,P ms-1,7.8,P degC,4,R ugm-3,46,R ugm-3,52,R ugm-3,42,R ugm-3
25-03-2014,19:00,39,R ugm-3 (TEOM FDMS),81.7,P deg,4.3,P ms-1,6.5,P degC,29,R ugm-3,58,R ugm-3,103,R ugm-3,21,R ugm-3 (TEOM FDMS),25,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),81.7,P deg,4.3,P ms-1,6.5,P degC,5,R ugm-3,63,R ugm-3,71,R ugm-3,24,R ugm-3
25-03-2014,20:00,38,R ugm-3 (TEOM FDMS),73.5,P deg,4.2,P ms-1,5.7,P degC,22,R ugm-3,64,R ugm-3,98,R ugm-3,26,R ugm-3 (TEOM FDMS),32,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),73.5,P deg,4.2,P ms-1,5.7,P degC,12,R ugm-3,78,R ugm-3,97,R ugm-3,10,R ugm-3
25-03-2014,21:00,38,R ugm-3 (TEOM FDMS),65.3,P deg,3.9,P ms-1,4.9,P degC,19,R ugm-3,62,R ugm-3,91,R ugm-3,24,R ugm-3 (TEOM FDMS),30,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),65.3,P deg,3.9,P ms-1,4.9,P degC,4,R ugm-3,62,R ugm-3,68,R ugm-3,17,R ugm-3
25-03-2014,22:00,41,R ugm-3 (TEOM FDMS),54.3,P deg,3.5,P ms-1,4.2,P degC,31,R ugm-3,65,R ugm-3,112,R ugm-3,28,R ugm-3 (TEOM FDMS),34,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),54.3,P deg,3.5,P ms-1,4.2,P degC,6,R ugm-3,66,R ugm-3,75,R ugm-3,10,R ugm-3
25-03-2014,23:00,46,R ugm-3 (TEOM FDMS),43.7,P deg,3.3,P ms-1,3.4,P degC,28,R ugm-3,59,R ugm-3,102,R ugm-3,30,R ugm-3 (TEOM FDMS),35,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),43.7,P deg,3.3,P ms-1,3.4,P degC,3,R ugm-3,53,R ugm-3,58,R ugm-3,13,R ugm-3
25-03-2014,24:00,44,R ugm-3 (TEOM FDMS),31.1,P deg,3.2,P ms-1,2.8,P degC,22,R ugm-3,54,R ugm-3,88,R ugm-3,26,R ugm-3 (TEOM FDMS),33,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),31.1,P deg,3.2,P ms-1,2.8,P degC,2,R ugm-3,39,R ugm-3,42,R ugm-3,21,R ugm-3
26-03-2014,01:00,43,R ugm-3 (TEOM FDMS),14.2,P deg,3.3,P ms-1,1.0,P degC,19,R ugm-3,50,R ugm-3,78,R ugm-3,26,R ugm-3 (TEOM FDMS),35,R ugm-3 (TEOM FDMS),10,R ugm-3 (TEOM FDMS),14.2,P deg,3.3,P ms-1,1.0,P degC,1,R ugm-3,38,R ugm-3,40,R ugm-3,19,R ugm-3
26-03-2014,02:00,41,R ugm-3 (TEOM FDMS),13.7,P deg,3.2,P ms-1,0.8,P degC,5,R ugm-3,39,R ugm-3,47,R ugm-3,23,R ugm-3 (TEOM FDMS),32,R ugm-3 (TEOM FDMS),10,R ugm-3 (TEOM FDMS),13.7,P deg,3.2,P ms-1,0.8,P degC,1,R ugm-3,24,R ugm-3,25,R ugm-3,34,R ugm-3
26-03-2014,03:00,35,R ugm-3 (TEOM FDMS),11.3,P deg,3.2,P ms-1,0.9,P degC,4,R ugm-3,31,R ugm-3,37,R ugm-3,19,R ugm-3 (TEOM FDMS),30,R ugm-3 (TEOM FDMS),11,R ugm-3 (TEOM FDMS),11.3,P deg,3.2,P ms-1,0.9,P degC,1,R ugm-3,16,R ugm-3,17,R ugm-3,34,R ugm-3
26-03-2014,04:00,37,R ugm-3 (TEOM FDMS),5.6,P deg,2.4,P ms-1,1.0,P degC,3,R ugm-3,28,R ugm-3,32,R ugm-3,20,R ugm-3 (TEOM FDMS),29,R ugm-3 (TEOM FDMS),10,R ugm-3 (TEOM FDMS),5.6,P deg,2.4,P ms-1,1.0,P degC,1,R ugm-3,17,R ugm-3,18,R ugm-3,30,R ugm-3
26-03-2014,05:00,33,R ugm-3 (TEOM FDMS),8.4,P deg,2.8,P ms-1,1.0,P degC,5,R ugm-3,23,R ugm-3,31,R ugm-3,18,R ugm-3 (TEOM FDMS),26,R ugm-3 (TEOM FDMS),9,R ugm-3 (TEOM FDMS),8.4,P deg,2.8,P ms-1,1.0,P degC,1,R ugm-3,13,R ugm-3,14,R ugm-3,47,R ugm-3
26-03-2014,06:00,28,R ugm-3 (TEOM FDMS),0.4,P deg,2.6,P ms-1,0.3,P degC,8,R ugm-3,23,R ugm-3,35,R ugm-3,16,R ugm-3 (TEOM FDMS),24,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),0.4,P deg,2.6,P ms-1,0.3,P degC,1,R ugm-3,12,R ugm-3,13,R ugm-3,51,R ugm-3
26-03-2014,07:00,31,R ugm-3 (TEOM FDMS),352.6,P deg,2.7,P ms-1,-0.0,P degC,18,R ugm-3,37,R ugm-3,64,R ugm-3,17,R ugm-3 (TEOM FDMS),24,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),352.6,P deg,2.7,P ms-1,-0.0,P degC,2,R ugm-3,24,R ugm-3,27,R ugm-3,38,R ugm-3
26-03-2014,08:00,27,R ugm-3 (TEOM FDMS),355.4,P deg,3.0,P ms-1,2.6,P degC,26,R ugm-3,43,R ugm-3,84,R ugm-3,15,R ugm-3 (TEOM FDMS),22,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),355.4,P deg,3.0,P ms-1,2.6,P degC,6,R ugm-3,31,R ugm-3,39,R ugm-3,34,R ugm-3
26-03-2014,09:00,19,R ugm-3 (TEOM FDMS),4.8,P deg,3.7,P ms-1,5.4,P degC,30,R ugm-3,47,R ugm-3,93,R ugm-3,8,R ugm-3 (TEOM FDMS),15,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),4.8,P deg,3.7,P ms-1,5.4,P degC,4,R ugm-3,20,R ugm-3,26,R ugm-3,57,R ugm-3
26-03-2014,10:00,23,R ugm-3 (TEOM FDMS),8.1,P deg,4.5,P ms-1,6.7,P degC,20,R ugm-3,36,R ugm-3,67,R ugm-3,10,R ugm-3 (TEOM FDMS),15,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),8.1,P deg,4.5,P ms-1,6.7,P degC,3,R ugm-3,14,R ugm-3,19,R ugm-3,63,R ugm-3
26-03-2014,11:00,22,R ugm-3 (TEOM FDMS),15.9,P deg,4.6,P ms-1,8.8,P degC,20,R ugm-3,34,R ugm-3,64,R ugm-3,10,R ugm-3 (TEOM FDMS),15,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),15.9,P deg,4.6,P ms-1,8.8,P degC,2,R ugm-3,13,R ugm-3,17,R ugm-3,65,R ugm-3
26-03-2014,12:00,23,R ugm-3 (TEOM FDMS),16.2,P deg,4.6,P ms-1,9.9,P degC,26,R ugm-3,38,R ugm-3,77,R ugm-3,7,R ugm-3 (TEOM FDMS),13,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),16.2,P deg,4.6,P ms-1,9.9,P degC,2,R ugm-3,9,R ugm-3,12,R ugm-3,76,R ugm-3
26-03-2014,13:00,23,R ugm-3 (TEOM FDMS),17.0,P deg,5.0,P ms-1,9.4,P degC,17,R ugm-3,33,R ugm-3,59,R ugm-3,6,R ugm-3 (TEOM FDMS),12,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),17.0,P deg,5.0,P ms-1,9.4,P degC,2,R ugm-3,10,R ugm-3,12,R ugm-3,76,R ugm-3
26-03-2014,14:00,36,R ugm-3 (TEOM FDMS),15.0,P deg,4.5,P ms-1,9.2,P degC,20,R ugm-3,33,R ugm-3,63,R ugm-3,8,R ugm-3 (TEOM FDMS),13,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),15.0,P deg,4.5,P ms-1,9.2,P degC,4,R ugm-3,11,R ugm-3,17,R ugm-3,75,R ugm-3
26-03-2014,15:00,8,R ugm-3 (TEOM FDMS),16.5,P deg,4.6,P ms-1,8.3,P degC,18,R ugm-3,34,R ugm-3,62,R ugm-3,4,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),16.5,P deg,4.6,P ms-1,8.3,P degC,2,R ugm-3,17,R ugm-3,20,R ugm-3,68,R ugm-3
26-03-2014,16:00,13,R ugm-3 (TEOM FDMS),16.5,P deg,4.1,P ms-1,8.0,P degC,31,R ugm-3,54,R ugm-3,102,R ugm-3,6,R ugm-3 (TEOM FDMS),10,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),16.5,P deg,4.1,P ms-1,8.0,P degC,1,R ugm-3,16,R ugm-3,18,R ugm-3,64,R ugm-3
26-03-2014,17:00,16,R ugm-3 (TEOM FDMS),10.9,P deg,3.8,P ms-1,7.2,P degC,26,R ugm-3,46,R ugm-3,86,R ugm-3,2,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),10.9,P deg,3.8,P ms-1,7.2,P degC,1,R ugm-3,17,R ugm-3,18,R ugm-3,67,R ugm-3
26-03-2014,18:00,13,R ugm-3 (TEOM FDMS),4.0,P deg,3.9,P ms-1,6.0,P degC,33,R ugm-3,53,R ugm-3,104,R ugm-3,7,R ugm-3 (TEOM FDMS),10,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),4.0,P deg,3.9,P ms-1,6.0,P degC,2,R ugm-3,26,R ugm-3,29,R ugm-3,53,R ugm-3
26-03-2014,19:00,30,R ugm-3 (TEOM FDMS),0.6,P deg,3.0,P ms-1,5.4,P degC,6,R ugm-3,46,R ugm-3,56,R ugm-3,5,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),0.6,P deg,3.0,P ms-1,5.4,P degC,5,R ugm-3,53,R ugm-3,61,R ugm-3,28,R ugm-3
26-03-2014,20:00,15,R ugm-3 (TEOM FDMS),12.3,P deg,2.4,P ms-1,4.9,P degC,16,R ugm-3,65,R ugm-3,89,R ugm-3,9,R ugm-3 (TEOM FDMS),12,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),12.3,P deg,2.4,P ms-1,4.9,P degC,23,R ugm-3,73,R ugm-3,108,R ugm-3,6,R ugm-3
26-03-2014,21:00,17,R ugm-3 (TEOM FDMS),41.4,P deg,2.2,P ms-1,4.3,P degC,29,R ugm-3,73,R ugm-3,117,R ugm-3,13,R ugm-3 (TEOM FDMS),15,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),41.4,P deg,2.2,P ms-1,4.3,P degC,32,R ugm-3,81,R ugm-3,130,R ugm-3,3,R ugm-3
26-03-2014,22:00,18,R ugm-3 (TEOM FDMS),62.3,P deg,2.3,P ms-1,3.6,P degC,17,R ugm-3,63,R ugm-3,90,R ugm-3,10,R ugm-3 (TEOM FDMS),16,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),62.3,P deg,2.3,P ms-1,3.6,P degC,22,R ugm-3,71,R ugm-3,105,R ugm-3,3,R ugm-3
26-03-2014,23:00,22,R ugm-3 (TEOM FDMS),86.9,P deg,2.2,P ms-1,3.4,P degC,21,R ugm-3,57,R ugm-3,90,R ugm-3,14,R ugm-3 (TEOM FDMS),18,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),86.9,P deg,2.2,P ms-1,3.4,P degC,7,R ugm-3,52,R ugm-3,63,R ugm-3,14,R ugm-3
26-03-2014,24:00,25,R ugm-3 (TEOM FDMS),95.1,P deg,2.3,P ms-1,3.2,P degC,21,R ugm-3,56,R ugm-3,88,R ugm-3,16,R ugm-3 (TEOM FDMS),20,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),95.1,P deg,2.3,P ms-1,3.2,P degC,1,R ugm-3,34,R ugm-3,36,R ugm-3,30,R ugm-3
27-03-2014,01:00,26,R ugm-3 (TEOM FDMS),47.0,P deg,0.9,P ms-1,-1.7,P degC,19,R ugm-3,48,R ugm-3,77,R ugm-3,16,R ugm-3 (TEOM FDMS),23,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),47.0,P deg,0.9,P ms-1,-1.7,P degC,2,R ugm-3,43,R ugm-3,45,R ugm-3,18,R ugm-3
27-03-2014,02:00,24,R ugm-3 (TEOM FDMS),62.3,P deg,2.7,P ms-1,-1.7,P degC,5,R ugm-3,35,R ugm-3,42,R ugm-3,14,R ugm-3 (TEOM FDMS),22,R ugm-3 (TEOM FDMS),9,R ugm-3 (TEOM FDMS),62.3,P deg,2.7,P ms-1,-1.7,P degC,2,R ugm-3,43,R ugm-3,46,R ugm-3,14,R ugm-3
27-03-2014,03:00,21,R ugm-3 (TEOM FDMS),64.5,P deg,1.3,P ms-1,-0.9,P degC,6,R ugm-3,29,R ugm-3,37,R ugm-3,10,R ugm-3 (TEOM FDMS),18,R ugm-3 (TEOM FDMS),9,R ugm-3 (TEOM FDMS),64.5,P deg,1.3,P ms-1,-0.9,P degC,1,R ugm-3,35,R ugm-3,37,R ugm-3,17,R ugm-3
27-03-2014,04:00,19,R ugm-3 (TEOM FDMS),49.2,P deg,1.3,P ms-1,-0.9,P degC,7,R ugm-3,24,R ugm-3,35,R ugm-3,9,R ugm-3 (TEOM FDMS),16,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),49.2,P deg,1.3,P ms-1,-0.9,P degC,1,R ugm-3,30,R ugm-3,32,R ugm-3,21,R ugm-3
27-03-2014,05:00,19,R ugm-3 (TEOM FDMS),53.9,P deg,2.3,P ms-1,-1.5,P degC,8,R ugm-3,28,R ugm-3,40,R ugm-3,8,R ugm-3 (TEOM FDMS),14,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),53.9,P deg,2.3,P ms-1,-1.5,P degC,1,R ugm-3,23,R ugm-3,25,R ugm-3,31,R ugm-3
27-03-2014,06:00,15,R ugm-3 (TEOM FDMS),56.0,P deg,1.6,P ms-1,-1.2,P degC,17,R ugm-3,41,R ugm-3,68,R ugm-3,10,R ugm-3 (TEOM FDMS),16,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),56.0,P deg,1.6,P ms-1,-1.2,P degC,2,R ugm-3,33,R ugm-3,37,R ugm-3,17,R ugm-3
27-03-2014,07:00,17,R ugm-3 (TEOM FDMS),48.0,P deg,1.7,P ms-1,-0.8,P degC,31,R ugm-3,56,R ugm-3,103,R ugm-3,9,R ugm-3 (TEOM FDMS),12,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),48.0,P deg,1.7,P ms-1,-0.8,P degC,16,R ugm-3,45,R ugm-3,70,R ugm-3,8,R ugm-3
27-03-2014,08:00,17,R ugm-3 (TEOM FDMS),53.6,P deg,2.1,P ms-1,2.4,P degC,23,R ugm-3,44,R ugm-3,79,R ugm-3,6,R ugm-3 (TEOM FDMS),9,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),53.6,P deg,2.1,P ms-1,2.4,P degC,21,R ugm-3,55,R ugm-3,88,R ugm-3,16,R ugm-3
27-03-2014,09:00,19,R ugm-3 (TEOM FDMS),79.4,P deg,2.9,P ms-1,6.5,P degC,35,R ugm-3,48,R ugm-3,102,R ugm-3,9,R ugm-3 (TEOM FDMS),12,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),79.4,P deg,2.9,P ms-1,6.5,P degC,17,R ugm-3,46,R ugm-3,72,R ugm-3,31,R ugm-3
27-03-2014,10:00,25,R ugm-3 (TEOM FDMS),97.8,P deg,4.1,P ms-1,8.9,P degC,28,R ugm-3,35,R ugm-3,78,R ugm-3,12,R ugm-3 (TEOM FDMS),16,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),97.8,P deg,4.1,P ms-1,8.9,P degC,8,R ugm-3,31,R ugm-3,43,R ugm-3,47,R ugm-3
27-03-2014,11:00,, ,93.8,P deg,4.7,P ms-1,10.2,P degC,23,R ugm-3,33,R ugm-3,69,R ugm-3,, ,, ,, ,93.8,P deg,4.7,P ms-1,10.2,P degC,5,R ugm-3,21,R ugm-3,29,R ugm-3,53,R ugm-3
27-03-2014,12:00,, ,91.1,P deg,4.9,P ms-1,10.5,P degC,67,R ugm-3,31,R ugm-3,134,R ugm-3,28,R ugm-3 (TEOM FDMS),34,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),91.1,P deg,4.9,P ms-1,10.5,P degC,5,R ugm-3,22,R ugm-3,30,R ugm-3,56,R ugm-3
27-03-2014,13:00,, ,101.4,P deg,5.2,P ms-1,11.4,P degC,16,R ugm-3,33,R ugm-3,57,R ugm-3,31,R ugm-3 (TEOM FDMS),42,R ugm-3 (TEOM FDMS),12,R ugm-3 (TEOM FDMS),101.4,P deg,5.2,P ms-1,11.4,P degC,5,R ugm-3,21,R ugm-3,29,R ugm-3,44,R ugm-3
27-03-2014,14:00,, ,107.8,P deg,5.2,P ms-1,11.6,P degC,24,R ugm-3,40,R ugm-3,76,R ugm-3,30,R ugm-3 (TEOM FDMS),45,R ugm-3 (TEOM FDMS),15,R ugm-3 (TEOM FDMS),107.8,P deg,5.2,P ms-1,11.6,P degC,6,R ugm-3,25,R ugm-3,34,R ugm-3,33,R ugm-3
27-03-2014,15:00,, ,107.0,P deg,5.2,P ms-1,11.2,P degC,22,R ugm-3,39,R ugm-3,73,R ugm-3,21,R ugm-3 (TEOM FDMS),34,R ugm-3 (TEOM FDMS),14,R ugm-3 (TEOM FDMS),107.0,P deg,5.2,P ms-1,11.2,P degC,5,R ugm-3,22,R ugm-3,29,R ugm-3,51,R ugm-3
27-03-2014,16:00,21,R ugm-3 (TEOM FDMS),105.3,P deg,5.0,P ms-1,10.5,P degC,40,R ugm-3,54,R ugm-3,116,R ugm-3,19,R ugm-3 (TEOM FDMS),31,R ugm-3 (TEOM FDMS),13,R ugm-3 (TEOM FDMS),105.3,P deg,5.0,P ms-1,10.5,P degC,3,R ugm-3,24,R ugm-3,29,R ugm-3,55,R ugm-3
27-03-2014,17:00,29,R ugm-3 (TEOM FDMS),102.9,P deg,4.4,P ms-1,9.1,P degC,36,R ugm-3,64,R ugm-3,120,R ugm-3,13,R ugm-3 (TEOM FDMS),21,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),102.9,P deg,4.4,P ms-1,9.1,P degC,3,R ugm-3,31,R ugm-3,35,R ugm-3,59,R ugm-3
27-03-2014,18:00,51,R ugm-3 (TEOM FDMS),96.9,P deg,4.1,P ms-1,7.6,P degC,53,R ugm-3,69,R ugm-3,151,R ugm-3,38,R ugm-3 (TEOM FDMS),45,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),96.9,P deg,4.1,P ms-1,7.6,P degC,4,R ugm-3,44,R ugm-3,50,R ugm-3,39,R ugm-3
27-03-2014,19:00,53,R ugm-3 (TEOM FDMS),95.6,P deg,3.8,P ms-1,6.7,P degC,64,R ugm-3,79,R ugm-3,177,R ugm-3,33,R ugm-3 (TEOM FDMS),44,R ugm-3 (TEOM FDMS),12,R ugm-3 (TEOM FDMS),95.6,P deg,3.8,P ms-1,6.7,P degC,3,R ugm-3,49,R ugm-3,54,R ugm-3,31,R ugm-3
27-03-2014,20:00,42,R ugm-3 (TEOM FDMS),92.1,P deg,3.6,P ms-1,6.1,P degC,23,R ugm-3,66,R ugm-3,101,R ugm-3,25,R ugm-3 (TEOM FDMS),36,R ugm-3 (TEOM FDMS),12,R ugm-3 (TEOM FDMS),92.1,P deg,3.6,P ms-1,6.1,P degC,3,R ugm-3,57,R ugm-3,62,R ugm-3,27,R ugm-3
27-03-2014,21:00,33,R ugm-3 (TEOM FDMS),85.3,P deg,3.5,P ms-1,5.9,P degC,11,R ugm-3,49,R ugm-3,66,R ugm-3,21,R ugm-3 (TEOM FDMS),32,R ugm-3 (TEOM FDMS),11,R ugm-3 (TEOM FDMS),85.3,P deg,3.5,P ms-1,5.9,P degC,2,R ugm-3,55,R ugm-3,57,R ugm-3,28,R ugm-3
27-03-2014,22:00,35,R ugm-3 (TEOM FDMS),80.6,P deg,3.6,P ms-1,5.6,P degC,20,R ugm-3,66,R ugm-3,97,R ugm-3,25,R ugm-3 (TEOM FDMS),33,R ugm-3 (TEOM FDMS),9,R ugm-3 (TEOM FDMS),80.6,P deg,3.6,P ms-1,5.6,P degC,2,R ugm-3,58,R ugm-3,61,R ugm-3,19,R ugm-3
27-03-2014,23:00,40,R ugm-3 (TEOM FDMS),79.8,P deg,3.6,P ms-1,4.8,P degC,27,R ugm-3,70,R ugm-3,112,R ugm-3,29,R ugm-3 (TEOM FDMS),38,R ugm-3 (TEOM FDMS),10,R ugm-3 (TEOM FDMS),79.8,P deg,3.6,P ms-1,4.8,P degC,2,R ugm-3,54,R ugm-3,57,R ugm-3,16,R ugm-3
27-03-2014,24:00,44,R ugm-3 (TEOM FDMS),80.5,P deg,3.5,P ms-1,4.3,P degC,31,R ugm-3,65,R ugm-3,114,R ugm-3,35,R ugm-3 (TEOM FDMS),42,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),80.5,P deg,3.5,P ms-1,4.3,P degC,2,R ugm-3,44,R ugm-3,46,R ugm-3,20,R ugm-3
28-03-2014,01:00,43,R ugm-3 (TEOM FDMS),49.6,P deg,2.2,P ms-1,1.3,P degC,33,R ugm-3,61,R ugm-3,111,R ugm-3,30,R ugm-3 (TEOM FDMS),41,R ugm-3 (TEOM FDMS),12,R ugm-3 (TEOM FDMS),49.6,P deg,2.2,P ms-1,1.3,P degC,2,R ugm-3,44,R ugm-3,46,R ugm-3,13,R ugm-3
28-03-2014,02:00,44,R ugm-3 (TEOM FDMS),58.2,P deg,2.4,P ms-1,1.3,P degC,13,R ugm-3,48,R ugm-3,69,R ugm-3,27,R ugm-3 (TEOM FDMS),38,R ugm-3 (TEOM FDMS),12,R ugm-3 (TEOM FDMS),58.2,P deg,2.4,P ms-1,1.3,P degC,1,R ugm-3,33,R ugm-3,35,R ugm-3,16,R ugm-3
28-03-2014,03:00,41,R ugm-3 (TEOM FDMS),59.2,P deg,2.1,P ms-1,1.6,P degC,11,R ugm-3,41,R ugm-3,58,R ugm-3,27,R ugm-3 (TEOM FDMS),39,R ugm-3 (TEOM FDMS),12,R ugm-3 (TEOM FDMS),59.2,P deg,2.1,P ms-1,1.6,P degC,1,R ugm-3,28,R ugm-3,30,R ugm-3,14,R ugm-3
28-03-2014,04:00,46,R ugm-3 (TEOM FDMS),75.4,P deg,2.3,P ms-1,2.2,P degC,16,R ugm-3,41,R ugm-3,65,R ugm-3,32,R ugm-3 (TEOM FDMS),45,R ugm-3 (TEOM FDMS),14,R ugm-3 (TEOM FDMS),75.4,P deg,2.3,P ms-1,2.2,P degC,1,R ugm-3,29,R ugm-3,31,R ugm-3,11,R ugm-3
28-03-2014,05:00,49,R ugm-3 (TEOM FDMS),85.2,P deg,3.2,P ms-1,2.8,P degC,24,R ugm-3,41,R ugm-3,78,R ugm-3,32,R ugm-3 (TEOM FDMS),44,R ugm-3 (TEOM FDMS),13,R ugm-3 (TEOM FDMS),85.2,P deg,3.2,P ms-1,2.8,P degC,3,R ugm-3,32,R ugm-3,37,R ugm-3,6,R ugm-3
28-03-2014,06:00,51,R ugm-3 (TEOM FDMS),103.6,P deg,2.9,P ms-1,3.5,P degC,29,R ugm-3,42,R ugm-3,86,R ugm-3,35,R ugm-3 (TEOM FDMS),48,R ugm-3 (TEOM FDMS),14,R ugm-3 (TEOM FDMS),103.6,P deg,2.9,P ms-1,3.5,P degC,5,R ugm-3,35,R ugm-3,43,R ugm-3,6,R ugm-3
28-03-2014,07:00,47,R ugm-3 (TEOM FDMS),107.8,P deg,3.0,P ms-1,4.1,P degC,50,R ugm-3,47,R ugm-3,124,R ugm-3,36,R ugm-3 (TEOM FDMS),48,R ugm-3 (TEOM FDMS),13,R ugm-3 (TEOM FDMS),107.8,P deg,3.0,P ms-1,4.1,P degC,17,R ugm-3,39,R ugm-3,66,R ugm-3,4,R ugm-3
28-03-2014,08:00,56,R ugm-3 (TEOM FDMS),101.8,P deg,3.2,P ms-1,4.9,P degC,71,R ugm-3,54,R ugm-3,164,R ugm-3,36,R ugm-3 (TEOM FDMS),50,R ugm-3 (TEOM FDMS),14,R ugm-3 (TEOM FDMS),101.8,P deg,3.2,P ms-1,4.9,P degC,37,R ugm-3,45,R ugm-3,102,R ugm-3,4,R ugm-3
28-03-2014,09:00,53,R ugm-3 (TEOM FDMS),92.7,P deg,3.3,P ms-1,5.8,P degC,50,R ugm-3,49,R ugm-3,125,R ugm-3,29,R ugm-3 (TEOM FDMS),43,R ugm-3 (TEOM FDMS),15,R ugm-3 (TEOM FDMS),92.7,P deg,3.3,P ms-1,5.8,P degC,36,R ugm-3,47,R ugm-3,102,R ugm-3,6,R ugm-3
28-03-2014,10:00,45,R ugm-3 (TEOM FDMS),97.4,P deg,4.2,P ms-1,8.4,P degC,37,R ugm-3,45,R ugm-3,102,R ugm-3,26,R ugm-3 (TEOM FDMS),39,R ugm-3 (TEOM FDMS),14,R ugm-3 (TEOM FDMS),97.4,P deg,4.2,P ms-1,8.4,P degC,20,R ugm-3,40,R ugm-3,70,R ugm-3,17,R ugm-3
28-03-2014,11:00,46,R ugm-3 (TEOM FDMS),110.6,P deg,5.3,P ms-1,12.5,P degC,43,R ugm-3,50,R ugm-3,117,R ugm-3,27,R ugm-3 (TEOM FDMS),40,R ugm-3 (TEOM FDMS),14,R ugm-3 (TEOM FDMS),110.6,P deg,5.3,P ms-1,12.5,P degC,22,R ugm-3,43,R ugm-3,77,R ugm-3,21,R ugm-3
28-03-2014,12:00,49,R ugm-3 (TEOM FDMS),126.0,P deg,5.8,P ms-1,13.7,P degC,33,R ugm-3,44,R ugm-3,94,R ugm-3,29,R ugm-3 (TEOM FDMS),42,R ugm-3 (TEOM FDMS),14,R ugm-3 (TEOM FDMS),126.0,P deg,5.8,P ms-1,13.7,P degC,8,R ugm-3,29,R ugm-3,42,R ugm-3,47,R ugm-3
